timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z
2026-09-16T20:02:36.444Z,0.2753,0.0164,0.0152,0.1613,-0.0584,1.0789,0.5074,0.0581,0.0303,0.3424,-1.1263,1.1185,0.2351,0.0107,0.0102,0.1584,-0.7778,1.7612
2026-09-16T20:02:37.432Z,0.2383,0.0135,0.0256,0.1618,-0.3108,3.3867,0.3814,0.0375,0.0177,0.2264,-0.7680,1.9737,0.2112,0.0167,0.0088,0.1256,-0.7593,1.3546
2026-09-16T20:02:38.447Z,0.2372,0.0296,0.0153,0.2221,0.0236,2.0143,0.3984,0.0480,0.0233,0.3196,-0.6661,1.5154,0.2211,0.0164,0.0255,0.1455,-0.5994,1.9567
2026-09-16T20:02:39.444Z,0.2169,0.0153,0.0254,0.1418,-0.2388,2.6441,0.4006,0.0304,0.0171,0.2472,-0.8531,1.9715,0.2155,0.0139,0.0164,0.1304,-0.8094,2.0201
2026-09-16T20:02:40.441Z,0.2461,0.0142,0.0024,0.1518,-0.2641,1.4660,0.4580,0.0015,0.0046,0.2466,-0.8599,34.7904,0.2182,0.0145,0.0173,0.1304,-0.7720,2.4747
2026-09-16T20:02:41.444Z,0.2526,0.0116,0.0176,0.1659,-0.1820,2.3081,0.4190,0.0386,0.0033,0.2192,-1.0041,1.2046,0.2219,0.0147,0.0123,0.1208,-0.9066,2.5459
2026-09-16T20:02:42.452Z,0.2470,0.0118,0.0087,0.1344,-0.4266,6.0466,0.4001,0.0324,0.0747,0.2031,-0.5849,4.2512,0.2156,0.0187,0.0267,0.0980,-0.7365,4.0198
2026-09-16T20:02:43.484Z,0.2366,0.0209,0.0351,0.2077,-0.1535,2.0287,0.4233,0.0239,0.0392,0.2944,-0.8220,3.3776,0.2296,0.0072,0.0234,0.1280,-0.5773,4.4430
2026-09-16T20:02:44.483Z,0.2422,0.0101,0.0110,0.1743,0.3699,2.4463,0.4285,0.0399,0.0643,0.2924,-0.7978,1.9296,0.2232,0.0299,0.0177,0.1382,-0.8198,1.0488
2026-09-16T20:02:45.485Z,0.2500,0.0255,0.0197,0.1610,-0.0764,1.4443,0.4355,0.0474,0.0354,0.2073,-0.8749,1.2849,0.2237,0.0096,0.0212,0.1314,-0.7384,4.9352
2026-09-16T20:02:46.484Z,0.2247,0.0213,0.0181,0.1272,-0.1690,1.3364,0.4193,0.0446,0.0194,0.1870,-0.8866,0.6857,0.2180,0.0238,0.0049,0.1144,-0.7043,1.5521
2026-09-16T20:02:47.483Z,0.2502,0.0246,0.0203,0.1720,-0.1626,1.4138,0.4526,0.0542,0.0194,0.2509,-0.8052,0.7802,0.2237,0.0100,0.0182,0.1306,-0.6740,2.8721
2026-09-16T20:02:48.485Z,0.2489,0.0117,0.0254,0.2364,-0.0347,2.7158,0.4242,0.0320,0.0441,0.3058,-0.7683,1.9029,0.2140,0.0066,0.0102,0.1447,-0.4946,4.8470
2026-09-16T20:02:49.485Z,0.2370,0.0160,0.0079,0.2004,0.0755,2.0509,0.4052,0.0476,0.0700,0.2981,-0.7290,1.9728,0.2205,0.0024,0.0099,0.1468,-0.8854,8.1667
2026-09-16T20:02:50.485Z,0.2621,0.0052,0.0254,0.1834,-0.3007,6.4180,0.4252,0.0193,0.0190,0.2346,-0.8814,4.2165,0.2193,0.0049,0.0109,0.1296,-0.8343,7.4644
2026-09-16T20:02:51.484Z,0.2632,0.0123,0.0058,0.1351,-0.2229,1.1601,0.4291,0.0486,0.0334,0.1903,-0.6077,1.0074,0.2158,0.0162,0.0020,0.1423,-0.7715,1.5891
2026-09-16T20:02:52.521Z,0.2497,0.0198,0.0159,0.1197,0.0817,2.4676,0.4166,0.0372,0.0391,0.1698,-0.8117,2.6513,0.2190,0.0224,0.0163,0.0952,-0.8439,1.3662
2026-09-16T20:02:53.524Z,0.2369,0.0115,0.0062,0.1896,0.1373,3.3049,0.4090,0.0591,0.0137,0.2704,-0.7892,1.2758,0.2151,0.0150,0.0126,0.1251,-0.7743,2.5907
2026-09-16T20:02:54.519Z,0.2448,0.0195,0.0167,0.2105,-0.2973,1.8179,0.4452,0.0344,0.0608,0.3564,-0.7974,3.8377,0.2318,0.0017,0.0059,0.1463,-0.6613,19.1373
2026-09-16T20:02:55.519Z,0.2489,0.0257,0.0091,0.1641,-0.2932,0.8049,0.4656,0.0117,0.0278,0.3114,-0.8195,4.7778,0.2161,0.0082,0.0078,0.1198,-0.6236,2.6330
2026-09-16T20:02:56.524Z,0.2463,0.0107,0.0172,0.1452,-0.2547,1.8481,0.3906,0.0283,0.0149,0.1546,-0.8912,1.7760,0.2206,0.0132,0.0097,0.0942,-0.7822,1.4834
2026-09-16T20:02:57.524Z,0.2521,0.0189,0.0266,0.1627,-0.6642,1.6122,0.4297,0.0411,0.0319,0.1790,-0.8931,0.9750,0.2223,0.0130,0.0072,0.1275,-0.8459,1.6312
2026-09-16T20:02:58.516Z,0.2559,0.0301,0.0034,0.1827,-0.4354,0.5553,0.4190,0.0472,0.0368,0.2338,-0.8879,1.5278,0.2182,0.0165,0.0075,0.1353,-0.8478,1.2761
2026-09-16T20:02:59.523Z,0.2218,0.0275,0.0102,0.1785,-0.0389,0.9354,0.3906,0.0580,0.0115,0.2331,-0.8134,0.7925,0.2176,0.0117,0.0114,0.1360,-0.8827,2.8266
2026-09-16T20:03:00.524Z,0.2335,0.0294,0.0093,0.1682,-0.3922,0.9738,0.3694,0.0552,0.0442,0.2589,-0.6169,1.4968,0.2123,0.0200,0.0156,0.1125,-0.9106,1.4425
2026-09-16T20:03:01.525Z,0.2490,0.0095,0.0061,0.2225,0.3456,3.7878,0.4464,0.0400,0.0235,0.3556,-0.6132,1.8825,0.2220,0.0113,0.0102,0.1381,-0.7527,2.9900
2026-09-16T20:03:02.564Z,0.2509,0.0019,0.0078,0.1045,-0.0803,15.6868,0.4254,0.0257,0.0382,0.1191,-0.9218,2.3162,0.2139,0.0188,0.0164,0.0804,-0.9342,1.4291
2026-09-16T20:03:03.558Z,0.3436,0.0254,0.0481,0.1296,2.3767,3.1270,0.7286,0.0295,0.1011,0.3031,5.3915,7.4839,0.5690,0.1374,0.0752,0.3454,3.3387,0.9210
2026-09-16T20:03:04.565Z,0.2585,0.0164,0.0048,0.1388,-0.5482,1.8007,0.4426,0.0581,0.0190,0.2156,-0.4583,0.7864,0.3439,0.0024,0.0770,0.2119,-0.2977,41.4360
2026-09-16T20:03:05.564Z,0.1791,0.0136,0.0082,0.0226,7.6609,1.6729,0.3632,0.0202,0.0312,0.1241,4.7966,4.6271,0.2033,0.0121,0.0150,0.0347,3.2599,2.8152
2026-09-16T20:03:06.562Z,0.0273,0.0044,0.0029,0.0096,4.5725,2.4579,0.0467,0.0016,0.0053,0.0119,0.8643,7.9303,0.0389,0.0050,0.0053,0.0058,1.4705,1.6940
2026-09-16T20:03:07.557Z,0.0219,0.0028,0.0010,0.0016,5.6096,0.7436,0.0283,0.0024,0.0014,0.0034,0.7226,1.1775,0.0258,0.0025,0.0016,0.0028,2.0048,0.7774
2026-09-16T20:03:08.562Z,0.0278,0.0004,0.0026,0.0030,2.0236,7.7086,0.0642,0.0061,0.0016,0.0027,0.0774,0.5462,0.0380,0.0033,0.0022,0.0037,-0.2098,1.0800
2026-09-16T20:03:09.548Z,0.0182,0.0019,0.0011,0.0025,3.5960,1.1493,0.0351,0.0019,0.0012,0.0018,-0.4024,1.0549,0.0256,0.0015,0.0019,0.0019,0.7141,1.8016
2026-09-16T20:03:10.582Z,0.0135,0.0020,0.0012,0.0019,3.1753,1.3641,0.0306,0.0038,0.0021,0.0022,-0.0842,0.7690,0.0197,0.0015,0.0008,0.0012,0.0686,0.7821
2026-09-16T20:03:11.600Z,0.0092,0.0006,0.0005,0.0010,54.8013,2.5030,0.0195,0.0013,0.0005,0.0011,0.2983,0.9655,0.0196,0.0022,0.0017,0.0021,2.9536,1.1925
2026-09-16T20:03:12.621Z,0.0087,0.0020,0.0026,0.0013,14.9162,1.4460,0.0197,0.0003,0.0011,0.0010,-0.3921,5.6759,0.0208,0.0019,0.0001,0.0012,6.1715,0.7020
2026-09-16T20:03:13.640Z,0.0052,0.0007,0.0002,0.0009,34.4708,1.7791,0.0228,0.0046,0.0038,0.0025,0.9945,1.0673,0.0177,0.0042,0.0016,0.0017,0.1165,0.5739
2026-09-16T20:03:14.661Z,0.0165,0.0005,0.0017,0.0031,4.1141,7.1041,0.0289,0.0048,0.0041,0.0071,6.2536,1.6850,0.0305,0.0027,0.0010,0.0040,10.8912,1.6713
2026-09-16T20:03:15.653Z,0.0334,0.0049,0.0059,0.0082,2.5101,2.1924,0.0517,0.0057,0.0043,0.0104,0.8645,1.8150,0.0441,0.0089,0.0092,0.0067,1.4335,1.3420
2026-09-16T20:03:16.682Z,0.0355,0.0078,0.0012,0.0086,0.1804,1.1750,0.0450,0.0063,0.0035,0.0083,0.6082,1.0936,0.0508,0.0103,0.0077,0.0104,0.6974,0.9469
2026-09-16T20:03:17.682Z,0.0226,0.0025,0.0026,0.0022,0.8796,1.4237,0.0300,0.0053,0.0029,0.0024,-0.4816,0.6181,0.0319,0.0061,0.0063,0.0038,1.4937,1.2172
2026-09-16T20:03:18.669Z,0.0188,0.0019,0.0002,0.0032,7.0024,1.4368,0.0329,0.0025,0.0026,0.0054,-0.0786,1.7005,0.0268,0.0035,0.0016,0.0018,0.4016,0.7762
2026-09-16T20:03:19.672Z,0.0279,0.0047,0.0056,0.0029,2.8117,1.3224,0.0537,0.0044,0.0002,0.0055,0.3434,0.3617,0.0370,0.0040,0.0072,0.0048,1.0034,1.9512
2026-09-16T20:03:20.702Z,0.0206,0.0035,0.0005,0.0043,6.6009,1.3562,0.0476,0.0036,0.0039,0.0112,1.2610,1.6823,0.0399,0.0043,0.0043,0.0098,2.6633,1.2345
2026-09-16T20:03:21.722Z,0.0351,0.0051,0.0063,0.0095,5.2437,2.0120,0.0467,0.0019,0.0028,0.0099,1.6318,3.7545,0.0411,0.0035,0.0102,0.0092,0.9639,3.5415
2026-09-16T20:03:22.758Z,0.0265,0.0049,0.0027,0.0056,1.8606,1.4735,0.0390,0.0050,0.0028,0.0061,-0.6887,1.3688,0.0346,0.0031,0.0023,0.0042,1.4924,1.7833
2026-09-16T20:03:23.777Z,0.0288,0.0009,0.0031,0.0058,1.1765,6.2277,0.0396,0.0025,0.0027,0.0077,0.8236,2.0587,0.0384,0.0026,0.0011,0.0067,0.9125,1.6179
2026-09-16T20:03:24.777Z,0.0277,0.0043,0.0044,0.0060,3.1573,1.4515,0.0392,0.0047,0.0021,0.0089,2.5045,1.8910,0.0347,0.0027,0.0141,0.0062,2.8924,5.7615
2026-09-16T20:03:25.797Z,0.0195,0.0012,0.0028,0.0042,1.1481,4.2793,0.0333,0.0034,0.0018,0.0023,-0.5745,0.7626,0.0255,0.0046,0.0037,0.0026,-0.2983,0.9869
2026-09-16T20:03:26.797Z,0.0160,0.0008,0.0007,0.0021,2.4423,2.1196,0.0212,0.0020,0.0006,0.0028,0.8374,0.7207,0.0204,0.0007,0.0010,0.0017,-1.4427,1.7693
2026-09-16T20:03:27.817Z,0.0157,0.0013,0.0008,0.0005,12.3148,0.7222,0.0158,0.0028,0.0013,0.0015,1.3264,0.5342,0.0197,0.0024,0.0005,0.0011,-0.9301,0.6773
2026-09-16T20:03:28.840Z,0.0167,0.0015,0.0011,0.0014,3.6612,1.2788,0.0246,0.0021,0.0032,0.0060,3.5599,3.3497,0.0308,0.0079,0.0050,0.0116,6.1784,1.6918
2026-09-16T20:03:29.837Z,0.0157,0.0022,0.0011,0.0013,1.6646,0.8585,0.0142,0.0005,0.0003,0.0002,4.6411,0.6707,0.0205,0.0029,0.0015,0.0026,-0.6227,0.7160
2026-09-16T20:03:30.857Z,0.0247,0.0034,0.0027,0.0037,6.3009,1.4219,0.0493,0.0037,0.0022,0.0116,0.7596,2.5667,0.0315,0.0046,0.0030,0.0082,8.7023,2.2325
2026-09-16T20:03:31.877Z,0.0138,0.0008,0.0008,0.0008,8.9758,1.2886,0.0189,0.0010,0.0010,0.0013,2.5851,1.9599,0.0143,0.0005,0.0004,0.0006,12.2811,2.0726
2026-09-16T20:03:32.900Z,0.0129,0.0012,0.0006,0.0009,1.7373,0.9263,0.0202,0.0044,0.0021,0.0019,1.2912,0.5026,0.0179,0.0009,0.0010,0.0019,1.5561,2.1532
2026-09-16T20:03:33.911Z,0.0135,0.0007,0.0002,0.0008,1.7156,0.9797,0.0168,0.0010,0.0008,0.0008,4.8854,1.1373,0.0206,0.0036,0.0011,0.0023,-1.5222,0.4696
2026-09-16T20:03:34.918Z,0.0156,0.0020,0.0006,0.0009,1.0564,0.4035,0.0172,0.0006,0.0007,0.0011,3.1522,2.7859,0.0180,0.0031,0.0027,0.0014,0.7994,1.0042
2026-09-16T20:03:35.919Z,0.0149,0.0020,0.0005,0.0013,4.6977,0.4674,0.0169,0.0017,0.0003,0.0009,13.0054,0.6471,0.0151,0.0010,0.0006,0.0007,4.7402,0.8856
2026-09-16T20:03:36.937Z,0.0167,0.0007,0.0014,0.0013,2.1954,2.5580,0.0144,0.0001,0.0001,0.0000,-1.1433,0.7135,0.0171,0.0023,0.0007,0.0015,-0.2119,0.4261
2026-09-16T20:03:37.957Z,0.0185,0.0038,0.0003,0.0014,4.6631,0.4515,0.0276,0.0015,0.0014,0.0021,-0.0647,1.5685,0.0182,0.0032,0.0017,0.0017,0.6117,0.6940
2026-09-16T20:03:38.958Z,0.0167,0.0030,0.0004,0.0014,-0.4060,0.5308,0.0180,0.0021,0.0011,0.0027,1.0001,1.3511,0.0201,0.0008,0.0014,0.0023,0.7963,2.5985
2026-09-16T20:03:39.973Z,0.0130,0.0009,0.0002,0.0003,11.0092,0.3488,0.0161,0.0009,0.0014,0.0021,3.0506,3.2173,0.0194,0.0027,0.0021,0.0022,-0.7029,0.9849
2026-09-16T20:03:41.002Z,0.0180,0.0018,0.0013,0.0009,-1.2760,0.9298,0.0174,0.0012,0.0007,0.0017,0.5326,0.9376,0.0171,0.0003,0.0005,0.0013,0.4029,4.5342
2026-09-16T20:03:42.017Z,0.0126,0.0014,0.0008,0.0006,4.0858,0.6562,0.0132,0.0011,0.0003,0.0009,8.5571,0.8155,0.0138,0.0009,0.0003,0.0003,9.9448,0.5583
2026-09-16T20:03:43.036Z,0.0119,0.0013,0.0031,0.0015,9.3718,2.6292,0.0131,0.0027,0.0005,0.0012,12.4033,0.4518,0.0158,0.0008,0.0004,0.0004,0.6324,0.6439
2026-09-16T20:03:44.055Z,0.0123,0.0024,0.0008,0.0013,2.8417,0.5304,0.0223,0.0028,0.0013,0.0026,0.3164,0.5523,0.0217,0.0014,0.0023,0.0024,-0.7838,2.3391
2026-09-16T20:03:45.057Z,0.0121,0.0041,0.0003,0.0021,6.6435,0.4687,0.0169,0.0005,0.0007,0.0008,1.6501,2.2022,0.0144,0.0010,0.0009,0.0009,13.0895,1.4814
2026-09-16T20:03:46.062Z,0.0125,0.0021,0.0009,0.0017,11.4521,0.7144,0.0291,0.0011,0.0017,0.0024,0.3428,1.8904,0.0236,0.0043,0.0028,0.0041,1.7376,1.0022
2026-09-16T20:03:47.069Z,0.0164,0.0013,0.0012,0.0010,6.4110,1.1496,0.0241,0.0017,0.0004,0.0008,2.7767,0.4903,0.0237,0.0016,0.0017,0.0023,0.7239,1.3438
2026-09-16T20:03:48.095Z,0.0222,0.0061,0.0023,0.0038,2.1862,0.7239,0.0480,0.0014,0.0007,0.0040,-0.1386,1.8738,0.0381,0.0039,0.0036,0.0043,-1.0729,1.3169
2026-09-16T20:03:49.117Z,0.0240,0.0008,0.0009,0.0022,7.9270,2.3005,0.0318,0.0074,0.0039,0.0043,2.4018,0.7791,0.0322,0.0061,0.0064,0.0066,0.4502,1.5624
2026-09-16T20:03:50.135Z,0.0521,0.0032,0.0023,0.0122,2.6614,2.6824,0.0880,0.0057,0.0083,0.0194,0.1421,3.2289,0.0530,0.0015,0.0021,0.0156,1.0662,8.3025
2026-09-16T20:03:51.150Z,0.0315,0.0048,0.0037,0.0046,0.3589,1.2363,0.0524,0.0023,0.0026,0.0090,-0.3910,4.1167,0.0381,0.0040,0.0018,0.0117,1.9797,3.2061
2026-09-16T20:03:52.182Z,0.0227,0.0029,0.0012,0.0022,1.1655,0.9936,0.0477,0.0038,0.0019,0.0028,-0.3081,0.6207,0.0237,0.0022,0.0010,0.0019,1.7493,1.2642
2026-09-16T20:03:53.216Z,0.0239,0.0016,0.0054,0.0038,1.3924,3.8014,0.0362,0.0063,0.0035,0.0037,0.1670,0.8330,0.0292,0.0039,0.0040,0.0041,2.1746,1.2386
2026-09-16T20:03:54.237Z,0.0257,0.0057,0.0004,0.0050,8.6368,0.9855,0.0542,0.0069,0.0022,0.0074,9.0465,0.9616,0.0439,0.0074,0.0061,0.0051,1.1739,1.0775
2026-09-16T20:03:55.243Z,0.1610,0.0207,0.0289,0.0501,0.1376,2.6405,0.1608,0.0356,0.0226,0.0456,0.2768,0.8169,0.2541,0.0253,0.0320,0.0441,0.2305,1.4938
2026-09-16T20:03:56.240Z,0.2582,0.0225,0.0150,0.1738,-0.6342,2.4256,0.2566,0.0437,0.0249,0.1450,-0.2050,1.6440,0.4760,0.0475,0.0140,0.2175,-1.1756,1.9515
2026-09-16T20:03:57.240Z,0.2637,0.0133,0.0122,0.1144,0.2387,2.7958,0.5021,0.0247,0.0287,0.2575,-0.0257,2.1477,0.4973,0.0163,0.0350,0.3065,-0.0975,3.4576
2026-09-16T20:03:58.240Z,0.1929,0.0358,0.0253,0.1072,-0.4077,1.2505,0.3447,0.0427,0.0440,0.1992,-0.8192,1.3999,0.4012,0.0344,0.1326,0.2545,-0.3145,4.3218
2026-09-16T20:03:59.242Z,0.2181,0.0262,0.0250,0.1254,-0.5035,1.6445,0.3781,0.0360,0.0107,0.2343,-0.7174,1.6090,0.4038,0.0535,0.0595,0.2623,-0.4187,1.4422
2026-09-16T20:04:00.245Z,0.2385,0.0479,0.0214,0.1489,-0.7241,0.6292,0.3985,0.0165,0.0264,0.3002,-0.9016,3.9774,0.4146,0.0252,0.0569,0.2383,-0.1441,2.9489
2026-09-16T20:04:01.243Z,0.2404,0.0365,0.0350,0.1494,-0.6874,1.7785,0.4094,0.0531,0.0236,0.2485,-0.8443,1.2088,0.4071,0.0700,0.0381,0.2254,-0.1584,1.4132
2026-09-16T20:04:02.238Z,0.2371,0.0089,0.0269,0.1399,-0.7027,5.2536,0.4539,0.0249,0.0102,0.3565,-0.7719,1.7126,0.4442,0.0221,0.0877,0.2662,-0.2956,5.2628
2026-09-16T20:04:03.252Z,0.2463,0.0155,0.0351,0.1168,-0.4810,5.0839,0.4571,0.0122,0.0851,0.2507,-0.9823,11.2910,0.4490,0.0474,0.0799,0.1972,-0.3500,2.6240
2026-09-16T20:04:04.253Z,0.2596,0.0176,0.0063,0.1618,-0.8322,1.7772,0.4603,0.0522,0.0466,0.3139,-1.0347,1.1153,0.4274,0.0636,0.0564,0.2518,-0.4781,1.2822
2026-09-16T20:04:05.257Z,0.2504,0.0063,0.0315,0.1344,-0.5460,9.1756,0.4514,0.0277,0.0116,0.2784,-1.0962,2.5577,0.4266,0.0238,0.0594,0.2173,-0.0361,3.6998
2026-09-16T20:04:06.258Z,0.2592,0.0489,0.0092,0.1908,-0.7208,0.5890,0.4367,0.0396,0.0644,0.3408,-0.9494,2.4053,0.4227,0.0473,0.0858,0.2363,-0.1241,2.3527
2026-09-16T20:04:07.257Z,0.2506,0.0203,0.0268,0.1681,-0.3377,2.1780,0.4331,0.0315,0.0295,0.3114,-0.8179,1.9101,0.4100,0.0222,0.0228,0.2273,-0.2270,2.8081
2026-09-16T20:04:08.263Z,0.2734,0.0192,0.0159,0.1531,-0.8376,1.7707,0.4368,0.0279,0.0262,0.2703,-0.9896,1.7882,0.4459,0.0180,0.0558,0.2679,-0.4401,4.8817
2026-09-16T20:04:09.256Z,0.2558,0.0087,0.0235,0.1703,-0.5703,3.4645,0.4469,0.0182,0.0123,0.3455,-0.9541,3.7108,0.4247,0.0534,0.0972,0.2696,-0.0939,2.3650
2026-09-16T20:04:10.264Z,0.2548,0.0344,0.0247,0.1886,-0.5612,0.9251,0.4168,0.0243,0.0247,0.3103,-0.8338,1.6050,0.4081,0.0106,0.0885,0.2219,-0.0326,9.6710
2026-09-16T20:04:11.262Z,0.2652,0.0185,0.0122,0.1482,-0.7866,2.6644,0.4345,0.0408,0.0617,0.2948,-0.9056,1.8859,0.4415,0.0321,0.0182,0.2114,-0.4038,2.9170
2026-09-16T20:04:12.259Z,0.2720,0.0174,0.0231,0.1604,-0.6172,2.1285,0.4247,0.0568,0.0346,0.2966,-0.9365,1.1016,0.4546,0.0356,0.0506,0.2855,-0.2768,2.2173
2026-09-16T20:04:13.304Z,0.2461,0.0068,0.0165,0.1470,-0.7023,4.8201,0.4481,0.0159,0.0371,0.3212,-0.9647,3.3865,0.4310,0.0462,0.0304,0.2089,-0.0499,1.1750
2026-09-16T20:04:14.304Z,0.2486,0.0052,0.0200,0.1746,-0.7943,8.5680,0.4509,0.0236,0.0503,0.3253,-0.9108,3.7704,0.4215,0.0079,0.0453,0.1885,0.0955,7.8380
2026-09-16T20:04:15.306Z,0.2749,0.0323,0.0263,0.2459,-0.5034,1.1697,0.4908,0.0235,0.0526,0.3513,-0.8056,3.0116,0.4260,0.0389,0.0562,0.2390,-0.1918,2.6024
2026-09-16T20:04:16.297Z,0.2598,0.0226,0.0094,0.1904,-0.5681,1.9366,0.4254,0.0445,0.0119,0.3160,-0.8112,1.7436,0.4193,0.0137,0.0218,0.2685,-0.2121,3.0897
2026-09-16T20:04:17.299Z,0.2562,0.0287,0.0053,0.1320,-0.8559,0.9332,0.4100,0.0642,0.0379,0.2532,-0.7290,1.1354,0.4406,0.0697,0.0250,0.2555,-0.2529,0.7786
2026-09-16T20:04:18.301Z,0.2442,0.0381,0.0266,0.1173,-0.4869,0.8521,0.4205,0.0453,0.0385,0.2431,-0.9558,1.1112,0.4225,0.0636,0.0800,0.2502,-0.3911,1.7181
2026-09-16T20:04:19.304Z,0.2944,0.0126,0.0055,0.2501,-0.8760,1.7760,0.4205,0.0428,0.0225,0.3134,-1.0351,0.9612,0.4079,0.0273,0.0436,0.2227,-0.2253,2.2981
2026-09-16T20:04:20.300Z,0.2695,0.0221,0.0123,0.1668,-0.6678,2.2811,0.4314,0.0086,0.0081,0.2818,-0.9676,8.2882,0.4301,0.0463,0.0328,0.2421,-0.4979,1.2631
2026-09-16T20:04:21.303Z,0.2325,0.0064,0.0053,0.0989,-0.0585,3.0746,0.4286,0.0252,0.0409,0.2577,-0.9277,2.4253,0.4107,0.0514,0.0407,0.2260,0.1389,1.4145
2026-09-16T20:04:22.303Z,0.2700,0.0271,0.0146,0.2226,-0.6881,0.9336,0.4204,0.0360,0.0109,0.3002,-1.0839,1.4958,0.4080,0.0136,0.0074,0.2073,-0.2498,3.1695
2026-09-16T20:04:23.320Z,0.2694,0.0195,0.0099,0.1788,-0.7094,2.0573,0.4373,0.0192,0.0070,0.3061,-1.0275,5.4511,0.4466,0.0518,0.0428,0.2127,-0.6928,1.0732
2026-09-16T20:04:24.338Z,0.2333,0.0071,0.0085,0.0778,-0.3046,4.3457,0.4101,0.0187,0.0194,0.2253,-0.9343,2.6745,0.4073,0.0683,0.0558,0.1746,-0.0983,1.1583
2026-09-16T20:04:25.342Z,0.2687,0.0296,0.0098,0.1844,-0.7555,0.8941,0.4320,0.0085,0.0563,0.2802,-0.9743,8.6472,0.4463,0.0682,0.0155,0.2372,-0.3473,1.1209
2026-09-16T20:04:26.332Z,0.2678,0.0441,0.0076,0.2236,-0.7598,0.8479,0.4299,0.0113,0.0256,0.3183,-0.9959,4.5027,0.4375,0.0376,0.0437,0.2240,-0.3193,1.4782
2026-09-16T20:04:27.332Z,0.2621,0.0176,0.0194,0.1215,-0.7201,2.5792,0.4225,0.0675,0.0269,0.2315,-0.7201,1.1300,0.4442,0.0105,0.0623,0.2267,-0.0787,9.8685
2026-09-16T20:04:28.345Z,0.2488,0.0245,0.0163,0.1094,-0.6734,1.3528,0.4149,0.0304,0.0027,0.2296,-1.0230,1.3490,0.4302,0.0447,0.0308,0.2514,-0.1286,1.3843
2026-09-16T20:04:29.334Z,0.2610,0.0132,0.0068,0.2046,-0.4155,2.0948,0.4252,0.0064,0.0334,0.3160,-0.8985,6.7257,0.4262,0.0198,0.0642,0.2343,-0.1693,4.1066
2026-09-16T20:04:30.337Z,0.2803,0.0175,0.0241,0.2258,-0.6639,1.9968,0.4517,0.0525,0.0232,0.3173,-0.9678,0.5000,0.4501,0.0560,0.0308,0.2697,-0.3151,1.2331
2026-09-16T20:04:31.337Z,0.2519,0.0302,0.0154,0.1235,-0.3290,0.9374,0.4352,0.0425,0.0190,0.2495,-0.9150,1.3203,0.4634,0.0652,0.0615,0.2747,-0.3607,1.0441
2026-09-16T20:04:32.339Z,0.2794,0.0281,0.0173,0.2505,-0.4013,1.1063,0.4486,0.0389,0.0493,0.3793,-0.9713,2.0093,0.4202,0.0386,0.0564,0.1842,-0.0206,1.7104
2026-09-16T20:04:33.364Z,0.2937,0.0442,0.0201,0.1878,-0.9007,1.1552,0.4550,0.0334,0.0146,0.3012,-1.1135,1.2147,0.4672,0.0523,0.0596,0.1950,-0.6169,1.3441
2026-09-16T20:04:34.364Z,0.2558,0.0337,0.0070,0.1615,-0.2553,0.6535,0.3990,0.0177,0.0413,0.2519,-0.6555,5.0571,0.4388,0.0548,0.0456,0.2555,-0.4604,1.6102
2026-09-16T20:04:35.350Z,0.2599,0.0142,0.0256,0.1667,-0.5717,2.8136,0.3844,0.0806,0.0366,0.2249,-0.7341,0.7314,0.4222,0.0202,0.0176,0.1998,-0.1541,1.7891
2026-09-16T20:04:36.355Z,0.2832,0.0201,0.0191,0.2285,-0.9386,1.8860,0.4064,0.0487,0.0186,0.2958,-0.8189,0.8568,0.4086,0.0252,0.0599,0.2473,-0.4786,3.4081
2026-09-16T20:04:37.358Z,0.2617,0.0218,0.0150,0.1711,-0.7344,1.1323,0.3881,0.0343,0.0403,0.2051,-0.4913,2.2747,0.4518,0.0495,0.0369,0.2878,-0.5914,1.3634
2026-09-16T20:04:38.359Z,0.2515,0.0151,0.0090,0.1538,-0.6006,2.0403,0.3866,0.0240,0.0131,0.2191,-0.8507,1.4812,0.3906,0.0113,0.0492,0.1864,0.2305,6.2651
2026-09-16T20:04:39.362Z,0.2879,0.0155,0.0064,0.2402,-0.8834,1.5536,0.4071,0.0207,0.0249,0.3261,-0.8379,2.0469,0.4701,0.0231,0.0344,0.2852,-0.7109,1.7054
2026-09-16T20:04:40.358Z,0.2627,0.0253,0.0045,0.1828,-0.6616,1.0265,0.4044,0.0306,0.0115,0.2873,-0.9876,0.6038,0.4368,0.0079,0.0525,0.2917,-0.2898,9.3754
2026-09-16T20:04:41.358Z,0.2452,0.0247,0.0090,0.1233,-0.5623,1.2774,0.3981,0.0259,0.0040,0.2630,-0.8897,1.3002,0.4406,0.0229,0.0538,0.2667,-0.2283,3.6041
2026-09-16T20:04:42.365Z,0.2777,0.0274,0.0130,0.2190,-0.7693,1.3224,0.4115,0.0392,0.0233,0.3250,-0.9845,1.0149,0.4012,0.0143,0.0281,0.2050,-0.1616,3.4947
2026-09-16T20:04:43.380Z,0.2927,0.0266,0.0052,0.2139,-0.8066,1.5665,0.4448,0.0269,0.0225,0.3281,-0.9530,2.9906,0.4455,0.0325,0.0301,0.2384,-0.5380,2.5746
