timestamp,rms_x,h1x_x,h2x_x,b3x5_x,kurt_x,thd_x,rms_y,h1x_y,h2x_y,b3x5_y,kurt_y,thd_y,rms_z,h1x_z,h2x_z,b3x5_z,kurt_z,thd_z,estado_limiares
2026-09-16T22:15:36.296Z,0.0105,0.0003,0.0002,0.0002,11.9954,1.1623,0.0126,0.0010,0.0009,0.0006,10.5189,0.9560,0.0158,0.0004,0.0006,0.0008,8.7931,2.7268,VERMELHO
2026-09-16T22:15:37.356Z,0.0165,0.0013,0.0010,0.0007,1.2994,0.8335,0.0159,0.0006,0.0001,0.0002,19.4205,0.5354,0.0115,0.0003,0.0001,0.0006,17.6816,3.2486,VERMELHO
2026-09-16T22:15:38.325Z,0.0160,0.0008,0.0008,0.0012,2.0029,1.7783,0.0136,0.0009,0.0007,0.0006,5.2723,0.9175,0.0147,0.0028,0.0029,0.0012,7.6081,1.1279,VERMELHO
2026-09-16T22:15:39.382Z,0.0106,0.0000,0.0000,0.0000,15.8137,2.5006,0.0100,0.0013,0.0010,0.0007,37.3192,1.0881,0.0141,0.0003,0.0003,0.0006,11.5361,3.1473,VERMELHO
2026-09-16T22:15:40.375Z,0.0144,0.0013,0.0005,0.0009,2.5548,1.0312,0.0161,0.0017,0.0005,0.0008,4.3466,0.5098,0.0126,0.0015,0.0004,0.0009,15.9194,0.6964,VERMELHO
2026-09-16T22:15:41.423Z,0.0170,0.0009,0.0004,0.0010,2.3431,0.5827,0.0128,0.0008,0.0006,0.0004,10.6309,0.9070,0.0119,0.0005,0.0008,0.0010,60.0822,3.5858,VERMELHO
2026-09-16T22:15:42.438Z,0.0158,0.0009,0.0015,0.0012,3.4530,2.2300,0.0165,0.0015,0.0018,0.0011,-0.2155,1.4309,0.0121,0.0011,0.0016,0.0013,11.7629,1.7338,VERMELHO
2026-09-16T22:15:43.438Z,0.0164,0.0003,0.0007,0.0019,-0.1322,6.7843,0.0155,0.0010,0.0008,0.0008,6.3364,1.1433,0.0149,0.0005,0.0015,0.0018,8.6246,3.3117,VERMELHO
2026-09-16T22:15:44.464Z,0.0134,0.0035,0.0009,0.0010,3.6458,0.3920,0.0167,0.0042,0.0005,0.0017,7.2985,0.2869,0.0153,0.0022,0.0019,0.0024,4.8001,1.5791,VERMELHO
2026-09-16T22:15:45.477Z,0.0118,0.0011,0.0003,0.0014,16.2208,1.3770,0.0169,0.0011,0.0003,0.0025,3.7078,1.7246,0.0114,0.0017,0.0012,0.0010,13.1973,0.8234,VERMELHO
2026-09-16T22:15:46.504Z,0.0176,0.0010,0.0002,0.0016,0.9148,1.6522,0.0184,0.0014,0.0016,0.0011,-0.0962,1.3402,0.0147,0.0001,0.0010,0.0013,10.5254,18.5296,VERMELHO
2026-09-16T22:15:47.465Z,0.0173,0.0016,0.0005,0.0007,-1.1778,0.5201,0.0166,0.0015,0.0005,0.0011,4.0705,0.9696,0.0102,0.0015,0.0011,0.0008,22.2897,0.9801,VERMELHO
2026-09-16T22:15:48.579Z,0.0116,0.0001,0.0001,0.0002,7.5190,1.8268,0.0166,0.0018,0.0001,0.0006,5.1111,0.3913,0.0093,0.0017,0.0016,0.0014,18.7223,1.2498,VERMELHO
2026-09-16T22:15:49.503Z,0.0137,0.0023,0.0005,0.0011,9.8834,0.5685,0.0151,0.0006,0.0002,0.0003,3.6475,0.5443,0.0115,0.0010,0.0008,0.0013,14.3391,1.4285,VERMELHO
2026-09-16T22:15:50.537Z,0.0172,0.0032,0.0009,0.0010,0.6808,0.3666,0.0170,0.0020,0.0011,0.0023,-0.5282,0.8631,0.0148,0.0018,0.0007,0.0019,18.8225,0.8143,VERMELHO
2026-09-16T22:15:51.627Z,0.0163,0.0024,0.0008,0.0013,3.7613,0.7496,0.0114,0.0006,0.0007,0.0012,6.3536,2.2581,0.0136,0.0015,0.0009,0.0006,21.6110,0.7500,VERMELHO
2026-09-16T22:15:52.662Z,0.0143,0.0025,0.0003,0.0008,2.7983,0.2656,0.0112,0.0025,0.0011,0.0010,10.8610,0.5706,0.0181,0.0009,0.0007,0.0013,10.3315,1.3378,VERMELHO
2026-09-16T22:15:53.618Z,0.0155,0.0027,0.0004,0.0015,1.7964,0.6705,0.0086,0.0000,0.0000,0.0000,61.6819,0.0000,0.0157,0.0015,0.0013,0.0014,12.3965,1.0409,VERMELHO
2026-09-16T22:15:54.617Z,0.0089,0.0009,0.0000,0.0003,45.0204,0.4240,0.0148,0.0022,0.0010,0.0022,2.1377,0.9075,0.0159,0.0006,0.0007,0.0005,5.2993,1.2652,VERMELHO
2026-09-16T22:15:55.663Z,0.0095,0.0008,0.0005,0.0006,42.5147,1.2418,0.0153,0.0011,0.0002,0.0005,1.5730,0.3505,0.0119,0.0043,0.0023,0.0020,8.0056,0.6634,VERMELHO
2026-09-16T22:15:56.668Z,0.0112,0.0008,0.0007,0.0006,10.2070,1.3556,0.0160,0.0001,0.0001,0.0004,20.0417,1.0777,0.0118,0.0003,0.0007,0.0004,7.6881,3.5051,VERMELHO
2026-09-16T22:15:57.702Z,0.0119,0.0014,0.0006,0.0008,9.3543,0.8987,0.0167,0.0014,0.0008,0.0010,6.4537,0.7680,0.0115,0.0012,0.0007,0.0005,10.2005,0.5763,VERMELHO
2026-09-16T22:15:58.706Z,0.0278,0.0062,0.0023,0.0042,0.9094,0.7382,0.0252,0.0017,0.0007,0.0040,9.2400,1.5030,0.0270,0.0041,0.0019,0.0042,5.1195,1.0198,VERMELHO
2026-09-16T22:15:59.703Z,0.0329,0.0022,0.0019,0.0075,1.5828,3.2277,0.0374,0.0027,0.0055,0.0079,4.8057,3.1276,0.0262,0.0043,0.0074,0.0046,2.2891,2.0583,VERMELHO
2026-09-16T22:16:00.783Z,0.0371,0.0030,0.0011,0.0063,1.1407,2.1380,0.0378,0.0062,0.0053,0.0060,2.3517,1.3885,0.0331,0.0040,0.0025,0.0040,0.7555,0.9764,VERMELHO
2026-09-16T22:16:01.783Z,0.0229,0.0033,0.0017,0.0031,1.9293,0.8022,0.0241,0.0047,0.0013,0.0034,6.3218,0.8552,0.0213,0.0021,0.0018,0.0017,6.8235,1.2880,VERMELHO
2026-09-16T22:16:02.789Z,0.0134,0.0012,0.0004,0.0006,4.0290,0.5037,0.0144,0.0023,0.0012,0.0017,1.7977,1.0860,0.0121,0.0021,0.0015,0.0011,5.9726,0.9574,VERMELHO
2026-09-16T22:16:03.798Z,0.0132,0.0010,0.0006,0.0007,5.9867,0.8920,0.0115,0.0017,0.0010,0.0006,7.9872,0.6881,0.0088,0.0035,0.0013,0.0019,17.5943,0.7744,VERMELHO
2026-09-16T22:16:04.787Z,0.0115,0.0002,0.0003,0.0003,14.2690,2.6008,0.0103,0.0011,0.0008,0.0009,13.9393,1.1147,0.0136,0.0022,0.0007,0.0030,3.4709,1.3036,VERMELHO
2026-09-16T22:16:05.838Z,0.0104,0.0003,0.0002,0.0001,14.1030,0.6940,0.0089,0.0019,0.0000,0.0007,45.0204,0.4186,0.0099,0.0006,0.0014,0.0016,17.4629,3.7263,VERMELHO
2026-09-16T22:16:06.837Z,0.0116,0.0020,0.0016,0.0011,14.1318,1.0175,0.0127,0.0007,0.0004,0.0004,5.3075,0.6034,0.0091,0.0026,0.0021,0.0016,44.1286,0.9690,VERMELHO
2026-09-16T22:16:07.838Z,0.0196,0.0014,0.0018,0.0024,0.8227,2.3004,0.0186,0.0001,0.0012,0.0014,2.2171,25.1084,0.0159,0.0025,0.0006,0.0019,4.8717,0.6667,VERMELHO
2026-09-16T22:16:08.908Z,0.1105,0.0082,0.0109,0.0225,13.0811,2.6871,0.2074,0.0273,0.0119,0.0358,13.1507,0.7878,0.0737,0.0033,0.0154,0.0170,3.1084,7.1874,VERMELHO
2026-09-16T22:16:09.866Z,0.2300,0.0331,0.0138,0.0745,14.5518,2.1592,0.1420,0.0326,0.0160,0.0470,9.8595,1.1927,0.1134,0.0136,0.0102,0.0474,9.2208,1.6483,VERMELHO
2026-09-16T22:16:10.933Z,0.1808,0.0151,0.0062,0.0485,-0.8138,3.2347,0.0838,0.0053,0.0032,0.0257,3.2836,3.1470,0.0930,0.0066,0.0070,0.0219,-0.4825,4.0954,VERMELHO
2026-09-16T22:16:11.952Z,0.2089,0.0304,0.0047,0.1413,-0.9316,1.8103,0.1229,0.0265,0.0074,0.0442,-0.0398,1.8158,0.1091,0.0147,0.0091,0.0555,-0.9510,1.2996,AMARELO
2026-09-16T22:16:12.952Z,0.1901,0.0188,0.0312,0.0925,-0.6019,4.4886,0.1573,0.0176,0.0194,0.1072,-0.2220,1.9147,0.1197,0.0110,0.0079,0.0739,-0.3645,2.9793,AMARELO
2026-09-16T22:16:14.166Z,0.1751,0.0033,0.0204,0.1033,-0.7441,22.6609,0.1408,0.0027,0.0079,0.0967,-0.4365,9.7249,0.1132,0.0043,0.0178,0.0613,-0.6912,6.6381,VERMELHO
2026-09-16T22:16:14.982Z,0.1872,0.0156,0.0291,0.1187,-0.3155,4.9493,0.1794,0.0136,0.0096,0.1503,0.3101,1.1376,0.1277,0.0098,0.0110,0.0808,-0.5105,3.0940,VERMELHO
2026-09-16T22:16:15.942Z,0.2005,0.0085,0.0193,0.0898,-0.6422,6.7555,0.1808,0.0077,0.0015,0.1165,-0.1446,6.7907,0.1379,0.0016,0.0215,0.0747,-0.4184,21.3472,AMARELO
2026-09-16T22:16:16.947Z,0.2009,0.0183,0.0303,0.1215,-0.2988,4.0917,0.1857,0.0091,0.0071,0.1253,-0.1587,2.8635,0.1346,0.0097,0.0174,0.0782,-0.5536,2.6541,AMARELO
2026-09-16T22:16:17.942Z,0.2125,0.0056,0.0219,0.0989,-0.1392,10.9712,0.2157,0.0047,0.0148,0.1517,0.0284,8.3655,0.1483,0.0072,0.0161,0.0791,-0.5369,4.2283,VERMELHO
2026-09-16T22:16:18.942Z,0.2063,0.0106,0.0205,0.1112,0.0196,6.9888,0.2583,0.0202,0.0055,0.2342,-0.4813,1.2605,0.1535,0.0069,0.0269,0.0898,-0.6230,5.0037,AMARELO
2026-09-16T22:16:19.982Z,0.2216,0.0070,0.0344,0.1115,0.2617,10.0698,0.2546,0.0065,0.0225,0.1920,-0.4011,6.8373,0.1572,0.0171,0.0114,0.0974,-0.5195,1.3639,VERMELHO
2026-09-16T22:16:20.983Z,0.2273,0.0132,0.0340,0.1060,-0.1957,3.1835,0.2242,0.0152,0.0124,0.1518,-0.4275,2.9747,0.1506,0.0080,0.0253,0.0646,-0.6626,5.4209,VERDE
2026-09-16T22:16:21.983Z,0.2314,0.0155,0.0165,0.1102,0.1867,5.2158,0.2521,0.0042,0.0150,0.2034,-0.5311,6.9781,0.1439,0.0272,0.0090,0.0711,-0.3506,1.1089,VERDE
2026-09-16T22:16:22.988Z,0.2207,0.0196,0.0260,0.1281,-0.1385,3.9476,0.2290,0.0163,0.0145,0.2050,-0.3713,1.9141,0.1455,0.0148,0.0166,0.0733,-0.4251,2.1076,AMARELO
2026-09-16T22:16:23.943Z,0.2172,0.0137,0.0272,0.1030,0.0928,4.5339,0.2812,0.0211,0.0485,0.2522,-0.3283,3.4443,0.1572,0.0174,0.0154,0.0784,-0.3180,2.3053,AMARELO
2026-09-16T22:16:24.944Z,0.2077,0.0107,0.0098,0.0826,0.3277,7.2121,0.2680,0.0286,0.0246,0.2139,-0.8018,1.4980,0.1658,0.0135,0.0213,0.0742,-0.3002,2.3371,AMARELO
2026-09-16T22:16:25.983Z,0.2261,0.0263,0.0386,0.1128,-0.0443,3.3989,0.2231,0.0099,0.0379,0.1848,0.0056,5.5876,0.1447,0.0156,0.0177,0.0788,-0.1851,2.1242,VERMELHO
2026-09-16T22:16:26.953Z,0.2249,0.0219,0.0090,0.0979,0.2050,2.5939,0.2553,0.0174,0.0215,0.2370,-0.6264,1.7640,0.1621,0.0189,0.0044,0.0853,-0.3404,1.4157,AMARELO
2026-09-16T22:16:27.957Z,0.2575,0.0057,0.0343,0.1279,-0.2039,15.3822,0.2811,0.0044,0.0263,0.2492,-0.6819,9.6264,0.1640,0.0163,0.0238,0.0941,-0.2993,2.1966,VERMELHO
2026-09-16T22:16:28.948Z,0.2710,0.0346,0.0065,0.1576,-0.0253,3.2050,0.3083,0.0229,0.0101,0.2405,-0.7021,1.7977,0.1761,0.0189,0.0136,0.0813,-0.0581,2.3432,VERDE
2026-09-16T22:16:29.993Z,0.2574,0.0184,0.0473,0.1195,-0.0441,7.0854,0.3441,0.0107,0.0873,0.3143,-0.5928,9.0018,0.1792,0.0102,0.0111,0.0914,-0.3612,3.8149,AMARELO
2026-09-16T22:16:30.993Z,0.2591,0.0112,0.0304,0.0982,-0.2781,6.2785,0.3063,0.0353,0.0378,0.1383,-0.6496,1.8422,0.1729,0.0096,0.0064,0.0440,-0.2315,1.8144,AMARELO
2026-09-16T22:16:31.993Z,0.2756,0.0141,0.0355,0.1367,0.0741,7.3392,0.3161,0.0011,0.0567,0.2959,-0.4307,61.5195,0.1793,0.0094,0.0201,0.0933,-0.4405,4.0418,VERMELHO
2026-09-16T22:16:33.038Z,0.2619,0.0131,0.0717,0.1767,-0.2178,12.6311,0.3213,0.0052,0.0650,0.2765,-0.5920,14.1012,0.1762,0.0157,0.0084,0.0853,-0.2068,2.7882,VERMELHO
2026-09-16T22:16:33.984Z,0.2780,0.0109,0.0715,0.1614,-0.1545,12.7415,0.2970,0.0131,0.0806,0.2671,-0.3019,7.3886,0.1809,0.0030,0.0167,0.1024,-0.2165,13.4739,VERMELHO
2026-09-16T22:16:34.982Z,0.2740,0.0183,0.0285,0.1548,-0.2966,5.6175,0.2831,0.0100,0.0400,0.2421,-0.7735,5.1588,0.1551,0.0043,0.0267,0.0742,-0.2473,10.8635,AMARELO
2026-09-16T22:16:35.987Z,0.2504,0.0042,0.0489,0.1586,0.1550,32.4476,0.2948,0.0190,0.0370,0.2325,-0.7307,3.0352,0.1657,0.0160,0.0129,0.0745,-0.4557,1.8521,VERMELHO
2026-09-16T22:16:36.988Z,0.2683,0.0078,0.0378,0.1293,-0.3640,15.2362,0.2814,0.0105,0.0661,0.2392,-0.5454,7.3280,0.1626,0.0331,0.0128,0.0840,-0.3791,1.3815,VERMELHO
2026-09-16T22:16:37.983Z,0.2480,0.0240,0.0336,0.1238,-0.1070,4.5400,0.2793,0.0232,0.0660,0.2442,-0.8615,2.9572,0.1646,0.0154,0.0175,0.0921,-0.3984,3.0957,VERDE
2026-09-16T22:16:38.977Z,0.2770,0.0314,0.0154,0.1348,0.0943,3.8189,0.2965,0.0165,0.0811,0.2696,-0.3749,5.6201,0.1627,0.0088,0.0230,0.0819,-0.0700,6.0616,AMARELO
2026-09-16T22:16:39.978Z,0.2614,0.0306,0.0230,0.1446,-0.0545,2.1233,0.2913,0.0134,0.0515,0.2048,-0.5435,4.3563,0.1513,0.0152,0.0217,0.0763,-0.2966,1.9335,VERDE
2026-09-16T22:16:41.024Z,0.2439,0.0200,0.0120,0.1080,-0.2615,3.5423,0.2514,0.0136,0.0545,0.1552,-0.6952,4.9253,0.1355,0.0104,0.0057,0.0633,-0.0798,1.8714,VERDE
2026-09-16T22:16:42.039Z,0.2468,0.0149,0.0197,0.1481,0.0279,10.0400,0.2481,0.0222,0.0670,0.1928,0.1539,3.2975,0.1630,0.0059,0.0160,0.0779,-0.1500,8.6701,VERMELHO
2026-09-16T22:16:43.018Z,0.2659,0.0236,0.0227,0.1200,-0.4908,3.2784,0.2396,0.0158,0.0577,0.1678,-0.1443,4.2051,0.1585,0.0057,0.0083,0.0922,-0.0316,4.4929,AMARELO
2026-09-16T22:16:44.063Z,0.2517,0.0081,0.0458,0.1453,-0.0493,18.9093,0.2005,0.0099,0.0286,0.1037,0.3148,6.1174,0.1386,0.0102,0.0400,0.0732,0.2553,7.1749,VERMELHO
2026-09-16T22:16:45.024Z,0.2442,0.0175,0.0843,0.1740,-0.5546,11.0324,0.1982,0.0018,0.0550,0.1294,-0.1943,43.0821,0.1464,0.0116,0.0205,0.0768,-0.2002,5.1439,VERMELHO
2026-09-16T22:16:46.337Z,0.2299,0.0140,0.0514,0.1360,-0.4055,9.8123,0.1895,0.0022,0.0496,0.1326,0.0498,30.9249,0.1316,0.0084,0.0146,0.0714,-0.1946,4.5433,VERMELHO
2026-09-16T22:16:47.063Z,0.2400,0.0166,0.0312,0.1475,-0.0790,9.1457,0.2111,0.0059,0.0394,0.1684,-0.4612,9.9365,0.1447,0.0123,0.0235,0.0804,-0.1374,4.3253,AMARELO
2026-09-16T22:16:48.057Z,0.2474,0.0059,0.0318,0.1292,-0.1653,21.2178,0.2047,0.0170,0.0230,0.1338,-0.2764,2.1341,0.1444,0.0129,0.0079,0.0862,-0.2518,1.5773,VERMELHO
2026-09-16T22:16:49.062Z,0.2396,0.0044,0.0351,0.1440,-0.5281,33.9221,0.1860,0.0091,0.0319,0.1477,-0.3986,6.4453,0.1332,0.0138,0.0113,0.0794,-0.1400,3.0490,VERMELHO
2026-09-16T22:16:50.062Z,0.2409,0.0091,0.0684,0.0686,-0.2955,10.8746,0.2006,0.0241,0.0208,0.0838,0.2818,1.8539,0.1435,0.0093,0.0095,0.0375,-0.2753,3.3969,VERMELHO
2026-09-16T22:16:51.063Z,0.2543,0.0197,0.0539,0.1448,0.1922,7.8628,0.2414,0.0191,0.0551,0.2031,-0.5611,3.7392,0.1463,0.0185,0.0118,0.0729,-0.2631,2.4535,AMARELO
2026-09-16T22:16:52.056Z,0.2414,0.0143,0.0328,0.1583,-0.5259,11.3239,0.1935,0.0073,0.0152,0.1294,-0.1631,5.3244,0.1367,0.0120,0.0153,0.0846,-0.3766,4.6112,VERMELHO
2026-09-16T22:16:53.067Z,0.2298,0.0224,0.0345,0.1310,-0.4499,6.0784,0.1500,0.0083,0.0237,0.0764,-0.2290,4.9340,0.1227,0.0012,0.0114,0.0759,-0.4537,37.2252,VERMELHO
2026-09-16T22:16:54.057Z,0.2328,0.0203,0.0378,0.1026,-0.6009,2.2638,0.1859,0.0038,0.0103,0.0848,-0.5735,9.2353,0.1307,0.0090,0.0246,0.0697,-0.4977,3.9112,VERDE
2026-09-16T22:16:55.057Z,0.2372,0.0094,0.0324,0.1338,-0.3917,14.9009,0.2054,0.0271,0.0373,0.1539,-0.6922,2.3691,0.1348,0.0053,0.0208,0.0710,-0.2090,9.4766,VERMELHO
2026-09-16T22:16:56.048Z,0.2414,0.0229,0.0213,0.1662,-0.4010,7.3972,0.1993,0.0206,0.0349,0.1638,-0.0391,2.6597,0.1265,0.0150,0.0080,0.0599,-0.1568,3.3953,AMARELO
2026-09-16T22:16:57.063Z,0.2436,0.0293,0.0325,0.1299,-0.1833,4.6573,0.2171,0.0152,0.0576,0.1610,-0.1494,4.4753,0.1317,0.0025,0.0150,0.0520,0.2539,12.5120,AMARELO
2026-09-16T22:16:58.068Z,0.2375,0.0049,0.0292,0.1421,-0.6483,29.7202,0.1682,0.0059,0.0257,0.1070,-0.3931,5.9654,0.1301,0.0179,0.0028,0.0761,-0.2791,2.9966,VERMELHO
2026-09-16T22:16:59.153Z,0.2333,0.0063,0.0397,0.1419,-0.1889,23.3263,0.1991,0.0035,0.0420,0.1572,-0.5955,16.4838,0.1308,0.0130,0.0149,0.0669,-0.0070,3.0581,VERMELHO
2026-09-16T22:17:00.083Z,0.2261,0.0163,0.0153,0.0662,-0.1902,2.1970,0.1591,0.0142,0.0190,0.0552,-0.0545,2.2415,0.1255,0.0062,0.0140,0.0371,-0.1233,5.0017,AMARELO
2026-09-16T22:17:01.098Z,0.2325,0.0225,0.0128,0.1087,-0.4211,4.8855,0.1922,0.0249,0.0277,0.1112,-0.3991,2.5684,0.1393,0.0079,0.0027,0.0699,0.7036,5.0564,VERDE
2026-09-16T22:17:02.103Z,0.2449,0.0170,0.0311,0.1496,-0.1718,9.1004,0.2090,0.0124,0.0438,0.1748,-0.5928,5.5012,0.1461,0.0119,0.0244,0.0714,-0.0414,4.4505,AMARELO
2026-09-16T22:17:03.103Z,0.2449,0.0170,0.0366,0.1430,-0.4157,8.7770,0.1882,0.0075,0.0313,0.1426,-0.3473,7.2384,0.1250,0.0092,0.0142,0.0650,0.3500,4.0590,AMARELO
2026-09-16T22:17:04.107Z,0.2248,0.0158,0.0193,0.1324,-0.3218,8.7279,0.1721,0.0058,0.0383,0.1105,-0.4487,10.1047,0.1339,0.0055,0.0078,0.0708,-0.0535,8.1749,AMARELO
2026-09-16T22:17:05.107Z,0.2576,0.0230,0.0210,0.1228,0.0198,1.8982,0.2320,0.0098,0.0411,0.1294,-0.5169,7.3331,0.1605,0.0065,0.0081,0.0715,-0.2326,3.1153,VERDE
2026-09-16T22:17:06.107Z,0.2488,0.0168,0.0119,0.1090,-0.1618,6.6587,0.2542,0.0094,0.0619,0.1975,-0.3790,7.7736,0.1539,0.0173,0.0095,0.0718,-0.0099,1.6078,AMARELO
2026-09-16T22:17:07.108Z,0.2584,0.0263,0.0215,0.1229,-0.1709,4.9612,0.2481,0.0239,0.0448,0.2130,-0.4454,2.9526,0.1592,0.0125,0.0017,0.0686,-0.2086,3.1080,VERDE
2026-09-16T22:17:08.098Z,0.2659,0.0333,0.0269,0.1420,0.0194,4.4389,0.2715,0.0146,0.0458,0.2419,-0.5962,6.1285,0.1685,0.0059,0.0134,0.0661,-0.2608,7.7621,VERDE
2026-09-16T22:17:09.146Z,0.2530,0.0058,0.0270,0.1647,-0.0180,29.4014,0.1820,0.0228,0.0294,0.1577,-0.5740,2.3590,0.1339,0.0239,0.0152,0.0584,0.0153,1.4377,VERMELHO
2026-09-16T22:17:10.243Z,0.2408,0.0053,0.0250,0.0882,-0.4361,15.2599,0.2037,0.0202,0.0165,0.0768,-0.2225,2.4531,0.1381,0.0120,0.0223,0.0442,-0.2720,3.1526,VERMELHO
2026-09-16T22:17:11.223Z,0.2489,0.0166,0.0430,0.1177,-0.2277,7.3896,0.1959,0.0307,0.0304,0.1483,-0.2611,1.7537,0.1377,0.0170,0.0181,0.0593,0.0196,2.0947,AMARELO
2026-09-16T22:17:12.263Z,0.2483,0.0059,0.0156,0.1263,-0.2933,21.8502,0.2193,0.0135,0.0445,0.1584,-0.5249,4.6126,0.1387,0.0086,0.0127,0.0734,0.0173,4.1210,VERMELHO
2026-09-16T22:17:13.228Z,0.2620,0.0147,0.0206,0.1080,0.0767,7.6756,0.2412,0.0218,0.0544,0.2218,-0.6036,3.3832,0.1533,0.0016,0.0231,0.0680,-0.2806,32.3392,VERMELHO
2026-09-16T22:17:14.223Z,0.2691,0.0180,0.0337,0.1543,-0.2919,8.7972,0.2152,0.0230,0.0304,0.1366,-0.1696,2.4918,0.1460,0.0014,0.0058,0.0659,-0.4956,26.6652,AMARELO
2026-09-16T22:17:15.217Z,0.2491,0.0187,0.0419,0.1649,-0.1791,9.1504,0.1819,0.0054,0.0336,0.1252,-0.6513,9.5290,0.1353,0.0181,0.0207,0.0695,0.1267,2.5533,AMARELO
2026-09-16T22:17:16.223Z,0.2739,0.0065,0.0495,0.1476,0.0448,24.4137,0.2305,0.0163,0.0551,0.1672,-0.5299,4.8206,0.1507,0.0129,0.0285,0.0818,-0.2121,3.7587,VERMELHO
2026-09-16T22:17:17.223Z,0.2582,0.0199,0.0082,0.1056,0.1287,5.6246,0.2170,0.0036,0.0448,0.1637,-0.1844,18.5931,0.1341,0.0053,0.0068,0.0726,-0.2476,7.4138,AMARELO
2026-09-16T22:17:18.223Z,0.2506,0.0109,0.0111,0.1396,-0.1334,13.0302,0.2103,0.0250,0.0318,0.1516,-0.4137,2.0953,0.1257,0.0117,0.0079,0.0673,-0.3297,3.4116,VERMELHO
2026-09-16T22:17:19.222Z,0.2429,0.0126,0.0219,0.1170,-0.3513,9.8184,0.1933,0.0203,0.0260,0.1409,-0.3484,2.8118,0.1308,0.0079,0.0139,0.0671,-0.0782,5.4810,VERMELHO
2026-09-16T22:17:20.223Z,0.2319,0.0146,0.0170,0.0867,-0.5036,4.2198,0.1764,0.0308,0.0121,0.0683,-0.4286,2.3924,0.1314,0.0039,0.0056,0.0410,0.0104,10.0650,VERDE
2026-09-16T22:17:21.262Z,0.2434,0.0290,0.0331,0.1235,-0.1783,4.4529,0.2105,0.0222,0.0437,0.1883,-0.6114,2.4633,0.1406,0.0169,0.0161,0.0676,-0.0981,2.6122,VERDE
2026-09-16T22:17:22.222Z,0.2609,0.0069,0.0290,0.1348,-0.1631,20.0371,0.2128,0.0052,0.0515,0.1844,-0.1869,13.0563,0.1398,0.0195,0.0038,0.0679,0.1208,1.7814,VERMELHO
2026-09-16T22:17:23.252Z,0.2498,0.0177,0.0256,0.1563,-0.2169,9.0278,0.1899,0.0143,0.0355,0.1396,-0.0520,4.1762,0.1283,0.0177,0.0226,0.0642,0.2833,2.5553,AMARELO
2026-09-16T22:17:24.222Z,0.2527,0.0250,0.0073,0.1128,0.0396,4.6475,0.2343,0.0188,0.0543,0.2160,-0.5974,4.2486,0.1612,0.0043,0.0228,0.0870,-0.1621,10.9513,VERDE
2026-09-16T22:17:25.222Z,0.2615,0.0135,0.0314,0.1372,0.0356,10.8708,0.2419,0.0315,0.0453,0.2004,-0.1373,2.1687,0.1523,0.0021,0.0121,0.0612,0.0349,15.8369,VERMELHO
2026-09-16T22:17:26.203Z,0.2609,0.0108,0.0273,0.1153,-0.3417,11.0476,0.2420,0.0120,0.0439,0.1911,-0.4381,6.7030,0.1462,0.0052,0.0171,0.0467,-0.2216,8.5411,VERMELHO
2026-09-16T22:17:27.222Z,0.2665,0.0436,0.0498,0.1008,0.1405,2.5109,0.2600,0.0284,0.0497,0.1722,-0.6214,3.1386,0.1585,0.0363,0.0113,0.0558,-0.2385,0.7888,AMARELO
2026-09-16T22:17:28.232Z,0.2641,0.0093,0.0220,0.1329,-0.0556,14.8569,0.2425,0.0050,0.0447,0.2200,-0.5155,15.5067,0.1499,0.0194,0.0041,0.0658,-0.4590,2.2848,VERMELHO
2026-09-16T22:17:29.262Z,0.2576,0.0179,0.0139,0.1039,0.2473,2.8714,0.2336,0.0186,0.0301,0.1943,-0.4549,2.8262,0.1315,0.0041,0.0127,0.0509,0.0789,5.3601,AMARELO
2026-09-16T22:17:30.257Z,0.2853,0.0264,0.0567,0.1354,-0.1550,5.1186,0.2498,0.0555,0.0710,0.1869,-0.6143,1.5683,0.1437,0.0171,0.0144,0.0430,0.1787,2.6042,AMARELO
2026-09-16T22:17:31.263Z,0.2505,0.0144,0.0209,0.1449,-0.3573,10.4195,0.1870,0.0127,0.0352,0.1314,-0.4056,3.7900,0.1292,0.0131,0.0020,0.0588,0.5191,2.2027,VERMELHO
2026-09-16T22:17:32.262Z,0.2473,0.0449,0.0185,0.1178,-0.1387,2.7845,0.2150,0.0218,0.0472,0.1858,-0.5966,2.7465,0.1351,0.0205,0.0161,0.0549,0.4551,1.6224,VERDE
2026-09-16T22:17:33.263Z,0.2475,0.0229,0.0373,0.1238,-0.4003,5.8575,0.2162,0.0230,0.0530,0.1725,-0.2686,3.2462,0.1319,0.0083,0.0094,0.0531,0.3871,4.2695,AMARELO
2026-09-16T22:17:34.283Z,0.2497,0.0069,0.0255,0.1165,-0.1381,17.3020,0.1953,0.0106,0.0395,0.1583,-0.1711,5.8048,0.1384,0.0199,0.0099,0.0691,0.1026,2.0003,VERMELHO
2026-09-16T22:17:35.263Z,0.2677,0.0026,0.0603,0.1596,-0.1946,65.2184,0.2290,0.0213,0.0585,0.1857,-0.2198,3.8242,0.1470,0.0091,0.0157,0.0618,0.4535,5.0603,VERMELHO
2026-09-16T22:17:36.263Z,0.2438,0.0163,0.0171,0.1396,-0.2161,8.7719,0.1830,0.0052,0.0312,0.1059,-0.0008,10.3613,0.1313,0.0016,0.0110,0.0579,0.0209,21.6927,VERMELHO
